,Date,Open,High,Low,Close*,Adj Close**,Volume
2650,"Dec 23, 2011",24.13,24.40,24.04,24.40,17.90,24832700
2651,"Dec 22, 2011",23.83,24.10,23.76,24.02,17.62,32002200
2652,"Dec 21, 2011",23.95,24.09,23.43,23.68,17.37,45222100
2653,"Dec 20, 2011",23.49,23.98,23.44,23.84,17.49,46309500
2654,"Dec 19, 2011",23.39,23.48,23.05,23.10,16.95,42243000
2655,"Dec 16, 2011",23.47,23.89,23.23,23.23,17.04,94567200
2656,"Dec 15, 2011",23.58,23.67,23.25,23.31,17.10,38692600
2657,"Dec 14, 2011",23.48,23.56,23.14,23.31,17.10,56395100
2658,"Dec 13, 2011",24.05,24.06,23.42,23.56,17.29,78519000
2659,"Dec 12, 2011",24.18,24.29,23.61,24.00,17.61,94831300
2660,"Dec 09, 2011",24.41,25.10,24.38,25.01,18.35,44071500
2661,"Dec 08, 2011",25.45,25.53,24.63,24.71,18.13,58000600
2662,"Dec 07, 2011",25.33,25.78,25.13,25.66,18.83,54791500
2663,"Dec 06, 2011",25.09,25.48,25.00,25.35,18.60,49516000
2664,"Dec 05, 2011",25.03,25.20,24.79,25.01,18.35,42526800
2665,"Dec 02, 2011",25.01,25.14,24.60,24.64,18.08,41486500
2666,"Dec 01, 2011",24.87,24.97,24.40,24.92,18.28,51820400
2667,"Nov 30, 2011",24.28,24.94,24.23,24.91,18.28,73450200
2668,"Nov 29, 2011",23.49,23.90,23.42,23.58,17.30,44191100
2669,"Nov 28, 2011",23.28,23.57,23.25,23.46,17.21,39753000
2670,"Nov 25, 2011",22.55,23.22,22.51,22.73,16.68,28346900
2671,"Nov 23, 2011",23.04,23.14,22.69,22.70,16.66,52698400
2672,"Nov 22, 2011",23.38,23.53,23.09,23.24,17.05,48479200
2673,"Nov 21, 2011",24.03,24.15,23.35,23.57,17.29,58579300
2674,"Nov 18, 2011",24.17,24.43,24.02,24.29,17.82,45683600
2675,"Nov 17, 2011",24.90,24.95,24.12,24.34,17.86,62125300
2676,"Nov 16, 2011",25.13,25.50,24.88,24.94,18.30,74241700
2677,"Nov 15, 2011",24.66,25.46,24.62,25.34,18.59,77391300
2678,"Nov 14, 2011",24.78,24.90,24.48,24.63,18.07,49418100
2679,"Nov 11, 2011",24.31,24.90,24.30,24.85,18.23,43867200
2680,"Nov 10, 2011",24.14,24.25,23.74,24.06,17.65,45508700
2681,"Nov 09, 2011",24.24,24.32,23.80,23.84,17.49,56872200
2682,"Nov 08, 2011",24.48,24.77,24.26,24.75,18.16,55961900
2683,"Nov 07, 2011",23.70,24.31,23.63,24.28,17.81,51137900
2684,"Nov 04, 2011",24.04,24.07,23.66,23.74,17.42,46476000
2685,"Nov 03, 2011",23.79,24.23,23.28,24.20,17.76,58297700
2687,"Nov 02, 2011",24.02,24.06,23.55,23.85,17.35,56626000
2688,"Nov 01, 2011",24.11,24.35,23.82,23.90,17.38,68002400
2689,"Oct 31, 2011",24.57,24.92,24.49,24.54,17.85,43121800
2690,"Oct 28, 2011",24.87,25.03,24.73,24.98,18.17,44897400
2691,"Oct 27, 2011",24.93,25.20,24.85,25.13,18.28,84559200
2692,"Oct 26, 2011",24.80,24.84,24.34,24.70,17.96,58249900
2693,"Oct 25, 2011",24.47,24.85,24.39,24.63,17.91,60939200
2694,"Oct 24, 2011",24.05,24.79,24.02,24.59,17.88,138273600
2695,"Oct 21, 2011",23.86,24.25,23.80,24.03,17.48,123273100
2696,"Oct 20, 2011",23.88,23.88,23.35,23.61,17.17,88682000
2697,"Oct 19, 2011",24.01,24.50,23.86,24.24,17.63,139956200
2698,"Oct 18, 2011",23.17,23.49,23.07,23.40,17.02,85272200
2699,"Oct 17, 2011",23.32,23.60,23.14,23.28,16.93,47936100
